,wlen,wvalue,wnum,dga
106,2500,-11960.429814497778,106.0,1
107,2500,-20394.615765927578,107.0,1
108,2500,-18142.004963890435,108.0,1
109,2500,-18575.471522841326,109.0,1
110,2500,-12228.316370825734,110.0,1
111,2500,-19780.171565485136,111.0,1
112,2500,-17718.807744092792,112.0,1
113,2500,-19354.977659191307,113.0,1
114,2500,-14338.168832371026,114.0,1
115,2500,-17589.606807900513,115.0,1
116,2500,-17212.874368896886,116.0,1
117,2500,-19393.65439457971,117.0,1
118,2500,-16227.127526255892,118.0,1
119,2500,-16317.010330286987,119.0,1
120,2500,-17353.619723740143,120.0,1
121,2500,-19422.230811167246,121.0,1
122,2500,-17639.0320977788,122.0,1
123,2500,-15237.492462418162,123.0,1
124,2500,-19069.626261279984,124.0,1
125,2500,-17886.263740721108,125.0,1
126,2500,-19761.27710809475,126.0,1
127,2500,-11132.490693873322,127.0,1
128,2500,-21764.124461675725,128.0,1
129,2500,-16617.938374697034,129.0,1
130,2500,-19759.72719671825,130.0,1
131,2500,-10883.90967968152,131.0,1
132,2500,-21709.046074230002,132.0,1
133,2500,-15785.31570722026,133.0,1
134,2500,-20452.256510903866,134.0,1
135,2500,-12216.683812243577,135.0,1
136,2500,-21476.198810141443,136.0,1
137,2500,-15421.14591705643,137.0,1
138,2500,-21393.410693976573,138.0,1
139,2500,-14561.346677411526,139.0,1
140,2500,-18906.916717967422,140.0,1
141,2500,-17951.561066779563,141.0,1
142,2500,-17379.049565427405,142.0,1
143,2500,-14902.600484123726,143.0,1
144,2500,-17510.28322656796,144.0,1
145,2500,-20221.923233393463,145.0,1
146,2500,-15751.122556114355,146.0,1
147,2500,-15237.60822748659,147.0,1
148,2500,-16802.205851653944,148.0,1
149,2500,-21097.33772269757,149.0,1
150,2500,-15779.267579795158,150.0,1
151,2500,-16824.362475570328,151.0,1
152,2500,-17163.326066150403,152.0,1
153,2500,-19531.514690624615,153.0,1
154,2500,-18051.745038298934,154.0,1
155,2500,-14354.941483915318,155.0,1
156,2500,-21128.477986782684,156.0,1
157,2500,-16852.061730516143,157.0,1
158,2500,-19581.438063823287,158.0,1
159,2500,-11384.416002070566,159.0,1
160,2500,-21081.747269675772,160.0,1
161,2500,-16073.818685791888,161.0,1
162,2500,-20150.7777440618,162.0,1
163,2500,-11185.809544583455,163.0,1
164,2500,-21411.983473028882,164.0,1
165,2500,-16570.510754720744,165.0,1
166,2500,-19631.352084046528,166.0,1
167,2500,-13108.578781105396,167.0,1
168,2500,-19780.881671004066,168.0,1
169,2500,-16890.276859364232,169.0,1
170,2500,-20731.432334738365,170.0,1
171,2500,-14869.875332495183,171.0,1
172,2500,-17358.28548676177,172.0,1
173,2500,-18553.91665437688,173.0,1
174,2500,-17995.29215788315,174.0,1
175,2500,-15880.05421716028,175.0,1
176,2500,-15818.484897497066,176.0,1
177,2500,-21480.670295144926,177.0,1
178,2500,-14803.418023620827,178.0,1
179,2500,-16073.667798482009,179.0,1
180,2500,-16010.014257296054,180.0,1
181,2500,-21999.465303536912,181.0,1
182,2500,-14645.997079009987,182.0,1
183,2500,-16645.340401214875,183.0,1
184,2500,-15797.99614277071,184.0,1
185,2500,-20973.13066101865,185.0,1
186,2500,-15405.257578475925,186.0,1
187,2500,-18058.285593129498,187.0,1
188,2500,-16081.643371113543,188.0,1
189,2500,-20666.64074362364,189.0,1
190,2500,-15430.210374216855,190.0,1
191,2500,-17729.26772318167,191.0,1
192,2500,-18293.22088673111,192.0,1
193,2500,-18383.96536323184,193.0,1
194,2500,-15980.84953832772,194.0,1
195,2500,-17944.48347870799,195.0,1
196,2500,-16370.136024151709,196.0,1
197,2500,-18081.35080742146,197.0,1
198,2500,-19178.24909280602,198.0,1
199,2500,-16105.76523452465,199.0,1
200,2500,-15383.717247920325,200.0,1
201,2500,-17316.3294272557,201.0,1
202,2500,-20511.182633878427,202.0,1
203,2500,-15569.636833733546,203.0,1
204,2500,-15849.721459939936,204.0,1
205,2500,-16519.57965923453,205.0,1
206,2500,-20597.90667166171,206.0,1
207,2500,-16560.012223086844,207.0,1
208,2500,-16329.223932589253,208.0,1
209,2500,-18189.332403857108,209.0,1
210,2500,-18747.647472526478,210.0,1
211,2500,-19111.531731392963,211.0,1
212,2500,-12643.2999489449,212.0,1
213,2500,-21135.740061645833,213.0,1
214,2500,-16778.67125555558,214.0,1
215,2500,-19644.9357079116,215.0,1
216,2500,-11300.199899011317,216.0,1
217,2500,-21032.48517732636,217.0,1
218,2500,-17063.527323024453,218.0,1
219,2500,-19179.061911760924,219.0,1
220,2500,-11668.996630853537,220.0,1
221,2500,-20806.79313333486,221.0,1
222,2500,-17044.52538375837,222.0,1
223,2500,-19486.87109652985,223.0,1
224,2500,-13492.857984868875,224.0,1
225,2500,-19324.723687621376,225.0,1
226,2500,-16943.28987075936,226.0,1
227,2500,-20497.74345494586,227.0,1
228,2500,-15340.283138767576,228.0,1
229,2500,-16914.291588505665,229.0,1
230,2500,-18314.256142694074,230.0,1
231,2500,-18575.631702531045,231.0,1
232,2500,-15696.38364826995,232.0,1
233,2500,-15571.297426183814,233.0,1
234,2500,-20934.57494594306,234.0,1
235,2500,-15456.127326827645,235.0,1
236,2500,-16155.352675772736,236.0,1
237,2500,-16588.211091063222,237.0,1
238,2500,-20621.189481823254,238.0,1
239,2500,-16136.727589926748,239.0,1
240,2500,-17273.98857210338,240.0,1
241,2500,-16353.625897607828,241.0,1
242,2500,-20433.329115055894,242.0,1
243,2500,-15745.83663317411,243.0,1
244,2500,-16858.712236552285,244.0,1
245,2500,-18949.14299981937,245.0,1
246,2500,-18594.570613675663,246.0,1
247,2500,-16725.0587748551,247.0,1
248,2500,-16067.023020435738,248.0,1
249,2500,-17420.859513975796,249.0,1
250,2500,-18103.316356277894,250.0,1
251,2500,-19200.089127573843,251.0,1
252,2500,-15354.367946250426,252.0,1
253,2500,-16505.876267746058,253.0,1
254,2500,-17127.671017140143,254.0,1
255,2500,-19425.19746696402,255.0,1
256,2500,-16127.840014632045,256.0,1
257,2500,-16187.952657983798,257.0,1
258,2500,-17339.681572455556,258.0,1
259,2500,-19515.552636275264,259.0,1
260,2500,-17037.47911537461,260.0,1
261,2500,-16103.142529200071,261.0,1
262,2500,-17434.071309648843,262.0,1
263,2500,-18492.086321692463,263.0,1
264,2500,-19661.472758337182,264.0,1
265,2500,-12650.929635154745,265.0,1
266,2500,-21318.039148778087,266.0,1
267,2500,-16592.773854782743,267.0,1
268,2500,-19582.571039355164,268.0,1
269,2500,-10811.429030839083,269.0,1
270,2500,-21728.783939610126,270.0,1
271,2500,-16248.013547519684,271.0,1
272,2500,-19998.97658064377,272.0,1
273,2500,-11541.47948712888,273.0,1
274,2500,-20679.937754785176,274.0,1
275,2500,-16985.759567178437,275.0,1
276,2500,-19669.126209156715,276.0,1
277,2500,-12685.771419751103,277.0,1
278,2500,-19812.730345320466,278.0,1
279,2500,-16345.591396333046,279.0,1
280,2500,-20186.338383522587,280.0,1
281,2500,-14142.676978691477,281.0,1
282,2500,-18208.731703813493,282.0,1
283,2500,-17864.706537934348,283.0,1
284,2500,-18655.6250301508,284.0,1
285,2500,-17278.056966579476,285.0,1
286,2500,-15499.631886008676,286.0,1
287,2500,-19672.43719916697,287.0,1
288,2500,-17464.921505124952,288.0,1
289,2500,-15817.310104831506,289.0,1
290,2500,-15083.918924690954,290.0,1
291,2500,-22463.57179635454,291.0,1
292,2500,-14468.98848511554,292.0,1
293,2500,-17166.57487062979,293.0,1
294,2500,-15465.23054808819,294.0,1
295,2500,-21550.108681078706,295.0,1
296,2500,-14494.22049637894,296.0,1
297,2500,-19329.84649872585,297.0,1
298,2500,-15655.0919602201,298.0,1
299,2500,-19976.950968528443,299.0,1
300,2500,-15099.826092090403,300.0,1
301,2500,-20661.78652970207,301.0,1
302,2500,-15110.934732838392,302.0,1
303,2500,-18666.04133023391,303.0,1
304,2500,-16506.0741079906,304.0,1
305,2500,-18912.58595999792,305.0,1
306,2500,-14659.24162233565,306.0,1
307,2500,-17680.92095757944,307.0,1
308,2500,-19480.9853754062,308.0,1
309,2500,-16358.548812829375,309.0,1
310,2500,-14944.61027006569,310.0,1
311,2500,-17405.934596564854,311.0,1
312,2500,-20538.527212527944,312.0,1
313,2500,-15612.877992661235,313.0,1
314,2500,-15469.679848797241,314.0,1
315,2500,-16470.29613843947,315.0,1
316,2500,-21184.664094592536,316.0,1
317,2500,-15863.337675672254,317.0,1
318,2500,-16743.341202579897,318.0,1
319,2500,-17145.08621436864,319.0,1
320,2500,-19981.322894149347,320.0,1
321,2500,-19052.564869123107,321.0,1
322,2500,-12693.163296553546,322.0,1
323,2500,-20995.266926529417,323.0,1
324,2500,-17119.525531615425,324.0,1
325,2500,-19472.313526095902,325.0,1
326,2500,-11332.777368529172,326.0,1
327,2500,-20822.284332926705,327.0,1
328,2500,-17591.389345253272,328.0,1
329,2500,-19414.97120221029,329.0,1
330,2500,-11907.715437556159,330.0,1
331,2500,-19890.78737878772,331.0,1
332,2500,-17397.90889951979,332.0,1
333,2500,-19335.08676956367,333.0,1
334,2500,-13199.584756554028,334.0,1
335,2500,-18995.385935502312,335.0,1
336,2500,-16904.705156383505,336.0,1
337,2500,-20191.948799294605,337.0,1
338,2500,-15451.47512663521,338.0,1
339,2500,-17657.684104529,339.0,1
340,2500,-17887.9054369784,340.0,1
341,2500,-19217.232544674236,341.0,1
342,2500,-16432.73263846249,342.0,1
343,2500,-15713.67632187833,343.0,1
344,2500,-19551.44523266175,344.0,1
345,2500,-17439.790831685077,345.0,1
346,2500,-16812.618720148817,346.0,1
347,2500,-14543.94523635544,347.0,1
348,2500,-21833.210032783325,348.0,1
349,2500,-15849.706441146394,349.0,1
350,2500,-18954.96764603085,350.0,1
351,2500,-11666.036850891214,351.0,1
352,2500,-22642.65251377706,352.0,1
353,2500,-14570.939017155375,353.0,1
354,2500,-17532.302302649667,354.0,1
355,2500,-14278.89964657243,355.0,1
356,2500,-22398.7046596296,356.0,1
357,2500,-14636.056982523905,357.0,1
358,2500,-18552.180520024143,358.0,1
359,2500,-14876.952672117983,359.0,1
360,2500,-21077.31002381259,360.0,1
361,2500,-14993.037330715473,361.0,1
362,2500,-20773.831869971487,362.0,1
363,2500,-14634.944653852817,363.0,1
364,2500,-19586.453386929024,364.0,1
365,2500,-14929.944115322669,365.0,1
366,2500,-21005.15461750851,366.0,1
367,2500,-14658.261747734321,367.0,1
368,2500,-18683.95680223136,368.0,1
369,2500,-18516.77616132082,369.0,1
370,2500,-16268.937071446644,370.0,1
371,2500,-15674.852465947992,371.0,1
372,2500,-17713.593684250027,372.0,1
373,2500,-19289.079669266554,373.0,1
374,2500,-16074.465857189356,374.0,1
375,2500,-16018.756452924099,375.0,1
376,2500,-17206.73028856275,376.0,1
377,2500,-19591.32619700906,377.0,1
378,2500,-15973.757753850445,378.0,1
379,2500,-16943.258353832556,379.0,1
380,2500,-17417.587547840274,380.0,1
381,2500,-19073.469452105368,381.0,1
382,2500,-17444.881516165533,382.0,1
383,2500,-15812.038524222255,383.0,1
384,2500,-17760.364208641855,384.0,1
385,2500,-18792.70101699082,385.0,1
386,2500,-19030.959380046635,386.0,1
387,2500,-13095.414576556122,387.0,1
388,2500,-20631.804679869034,388.0,1
389,2500,-16518.854423330045,389.0,1
390,2500,-19972.0191573314,390.0,1
391,2500,-11273.213450079511,391.0,1
392,2500,-21979.066564194538,392.0,1
393,2500,-16053.603198408964,393.0,1
394,2500,-19640.3488359616,394.0,1
395,2500,-10764.263631264179,395.0,1
396,2500,-22574.966510438197,396.0,1
397,2500,-15365.497110126518,397.0,1
398,2500,-19492.146180303607,398.0,1
399,2500,-12148.516864615285,399.0,1
400,2500,-22217.459839115214,400.0,1
401,2500,-14962.003577661026,401.0,1
402,2500,-20688.625314975092,402.0,1
403,2500,-12491.621196002496,403.0,1
404,2500,-20849.82596380767,404.0,1
405,2500,-15301.1287044434,405.0,1
406,2500,-21392.590935753637,406.0,1
407,2500,-13477.012429915792,407.0,1
408,2500,-19435.216398552286,408.0,1
409,2500,-15991.903264772132,409.0,1
410,2500,-17289.06858333976,410.0,1
411,2500,-17504.44417794102,411.0,1
412,2500,-16683.111487946342,412.0,1
413,2500,-18276.282119776686,413.0,1
414,2500,-16467.159368632096,414.0,1
415,2500,-18832.121056128282,415.0,1
416,2500,-14955.30998174509,416.0,1
417,2500,-18786.00228316567,417.0,1
418,2500,-15652.641837822503,418.0,1
419,2500,-19963.28308891063,419.0,1
420,2500,-13991.526555727505,420.0,1
421,2500,-19013.455179281722,421.0,1
422,2500,-15581.176780052976,422.0,1
423,2500,-19644.04527381999,423.0,1
424,2500,-14338.756447646541,424.0,1
425,2500,-19375.265148113467,425.0,1
426,2500,-15226.881542130232,426.0,1
427,2500,-20234.028968735234,427.0,1
428,2500,-14750.77648063772,428.0,1
429,2500,-19411.778395824094,429.0,1
430,2500,-15902.131841907074,430.0,1
431,2500,-20639.665489080777,431.0,1
432,2500,-14150.388108206664,432.0,1
433,2500,-19749.87413719455,433.0,1
434,2500,-15968.558695019463,434.0,1
435,2500,-20418.982651518516,435.0,1
436,2500,-14922.349518161493,436.0,1
437,2500,-19060.82771867467,437.0,1
438,2500,-16755.381115229782,438.0,1
439,2500,-17914.743418955637,439.0,1
440,2500,-16618.583957456205,440.0,1
441,2500,-17245.557233672043,441.0,1
442,2500,-18027.988368283095,442.0,1
443,2500,-16583.98191067714,443.0,1
444,2500,-17482.67684520295,444.0,1
445,2500,-16467.619733976677,445.0,1
446,2500,-18439.121299619546,446.0,1
447,2500,-15973.299201376562,447.0,1
448,2500,-17967.716923890217,448.0,1
449,2500,-16190.605912970585,449.0,1
450,2500,-18783.1212977987,450.0,1
451,2500,-15864.667430185142,451.0,1
452,2500,-18634.208678368086,452.0,1
453,2500,-15396.542083062806,453.0,1
454,2500,-19135.922019845577,454.0,1
455,2500,-15385.887368335487,455.0,1
456,2500,-19631.488958070207,456.0,1
457,2500,-15495.280345154446,457.0,1
458,2500,-19182.460425353747,458.0,1
459,2500,-16476.27984167464,459.0,1
460,2500,-19370.263623578852,460.0,1
461,2500,-16026.289832340699,461.0,1
462,2500,-18491.571783650143,462.0,1
463,2500,-17394.135235165108,463.0,1
464,2500,-17478.61385731223,464.0,1
465,2500,-18453.886051295427,465.0,1
466,2500,-15155.03726100862,466.0,1
467,2500,-19077.34691660602,467.0,1
468,2500,-15733.348918913895,468.0,1
469,2500,-18838.817168289108,469.0,1
470,2500,-14802.65519374235,470.0,1
471,2500,-19640.834247757848,471.0,1
472,2500,-16301.79385848242,472.0,1
473,2500,-17971.00857149035,473.0,1
474,2500,-16064.32240700331,474.0,1
475,2500,-18499.88824049737,475.0,1
476,2500,-16624.50121369537,476.0,1
477,2500,-17995.004830895414,477.0,1
478,2500,-16463.158395920997,478.0,1
479,2500,-18103.18143563026,479.0,1
480,2500,-17075.18746820102,480.0,1
481,2500,-17680.772509525676,481.0,1
482,2500,-17331.79466164936,482.0,1
483,2500,-17510.58747251539,483.0,1
484,2500,-18653.199707846834,484.0,1
485,2500,-16910.016633315332,485.0,1
486,2500,-19351.3432632276,486.0,1
487,2500,-15081.911102595932,487.0,1
488,2500,-20312.414463717407,488.0,1
489,2500,-13998.378419987981,489.0,1
490,2500,-20627.904074458027,490.0,1
491,2500,-13480.35383856134,491.0,1
492,2500,-20884.92518190963,492.0,1
493,2500,-13184.65186704347,493.0,1
494,2500,-20975.855042772077,494.0,1
495,2500,-13423.009452278682,495.0,1
496,2500,-21100.160123799218,496.0,1
497,2500,-13884.88416381594,497.0,1
498,2500,-20344.2331234778,498.0,1
499,2500,-20517.988890231136,499.0,1
500,2500,-14640.488100694272,500.0,1
501,2500,-19614.623583136505,501.0,1
502,2500,-20059.53815613564,502.0,1
503,2500,-17192.945880016716,503.0,1
504,2500,-18654.399084586727,504.0,1
505,2500,-18304.01359379661,505.0,1
506,2500,-16323.372037900146,506.0,1
507,2500,-17878.47950514027,507.0,1
508,2500,-17151.596677392463,508.0,1
509,2500,-17913.15814859062,509.0,1
510,2500,-18316.39586241465,510.0,1
511,2500,-17562.80590771472,511.0,1
512,2500,-18184.001180269825,512.0,1
513,2500,-15973.197777966947,513.0,1
514,2500,-18287.62231061316,514.0,1
515,2500,-16050.112013663407,515.0,1
516,2500,-18615.86335751466,516.0,1
517,2500,-16392.35825447618,517.0,1
518,2500,-18171.17762378784,518.0,1
519,2500,-16342.878371385032,519.0,1
520,2500,-18787.93547713408,520.0,1
521,2500,-17228.4413029794,521.0,1
522,2500,-17886.14677657503,522.0,1
523,2500,-17245.78132408184,523.0,1
524,2500,-17342.671178482437,524.0,1
525,2500,-19952.003228713467,525.0,1
526,2500,-14398.674997911443,526.0,1
527,2500,-20543.642679259054,527.0,1
528,2500,-13526.390560142583,528.0,1
529,2500,-21236.09253514251,529.0,1
530,2500,-13338.55692219528,530.0,1
531,2500,-21326.888280255924,531.0,1
532,2500,-13234.217130917124,532.0,1
533,2500,-21570.458833159522,533.0,1
534,2500,-14707.099916672752,534.0,1
535,2500,-20128.968957313762,535.0,1
536,2500,-17688.215279588865,536.0,1
537,2500,-15846.109892766572,537.0,1
538,2500,-19342.079803285553,538.0,1
539,2500,-15938.18444596712,539.0,1
540,2500,-18649.518765544217,540.0,1
541,2500,-14865.653136709638,541.0,1
542,2500,-20930.83437239824,542.0,1
543,2500,-15605.52785483618,543.0,1
544,2500,-20005.33100120876,544.0,1
545,2500,-17506.568768797657,545.0,1
546,2500,-16373.901318941207,546.0,1
547,2500,-17846.75881154301,547.0,1
548,2500,-16375.645299783133,548.0,1
549,2500,-18863.266933916697,549.0,1
550,2500,-17598.440972260832,550.0,1
551,2500,-18623.7572263426,551.0,1
552,2500,-18450.464846829724,552.0,1
553,2500,-16060.941452551113,553.0,1
554,2500,-18988.25314581079,554.0,1
555,2500,-15009.900373017408,555.0,1
556,2500,-19178.11122615516,556.0,1
557,2500,-15681.889210341968,557.0,1
558,2500,-18941.01703443763,558.0,1
559,2500,-17482.63076689939,559.0,1
560,2500,-18948.116240697495,560.0,1
561,2500,-18795.226787333282,561.0,1
562,2500,-15083.77932203053,562.0,1
563,2500,-20521.694827873074,563.0,1
564,2500,-13537.759560947887,564.0,1
565,2500,-20293.303239435183,565.0,1
566,2500,-15769.346123669742,566.0,1
567,2500,-19247.902832127664,567.0,1
568,2500,-19525.84665197229,568.0,1
569,2500,-14028.089526016316,569.0,1
570,2500,-21375.89887600326,570.0,1
571,2500,-18309.063032982245,571.0,1
572,2500,-15839.9018509637,572.0,1
573,2500,-21283.628296962444,573.0,1
574,2500,-17585.499158946444,574.0,1
575,2500,-16685.88923936693,575.0,1
576,2500,-17774.78472968387,576.0,1
577,2500,-16628.52112570299,577.0,1
578,2500,-18874.406671464734,578.0,1
579,2500,-20077.16176296384,579.0,1
580,2500,-14749.794579085343,580.0,1
581,2500,-19187.265114961847,581.0,1
582,2500,-15735.498617883328,582.0,1
583,2500,-18547.04778759047,583.0,1
584,2500,-16167.79513235455,584.0,1
585,2500,-19240.20829346315,585.0,1
586,2500,-17319.02881038837,586.0,1
587,2500,-18062.770476779508,587.0,1
588,2500,-20372.987774015997,588.0,1
589,2500,-14042.416286305532,589.0,1
590,2500,-21091.810827860514,590.0,1
591,2500,-13597.896303572928,591.0,1
592,2500,-20656.94695027959,592.0,1
593,2500,-17618.569005581532,593.0,1
594,2500,-17443.377774593784,594.0,1
595,2500,-19067.214231618796,595.0,1
596,2500,-14354.008537661904,596.0,1
597,2500,-20566.153093580047,597.0,1
598,2500,-15306.597339015016,598.0,1
599,2500,-20018.455640314387,599.0,1
600,2500,-16624.48335607155,600.0,1
601,2500,-19465.737396214234,601.0,1
602,2500,-16416.537756102865,602.0,1
603,2500,-17552.733933025804,603.0,1
604,2500,-18473.455931682387,604.0,1
605,2500,-16247.588888500399,605.0,1
606,2500,-17577.620117742546,606.0,1
607,2500,-16507.557269351477,607.0,1
608,2500,-18945.10774899739,608.0,1
609,2500,-17871.233991505982,609.0,1
610,2500,-17779.27571960759,610.0,1
611,2500,-18563.8386042317,611.0,1
612,2500,-15815.621388741596,612.0,1
613,2500,-19101.828013779894,613.0,1
614,2500,-14668.796896504266,614.0,1
615,2500,-19809.936615525552,615.0,1
616,2500,-15908.024094375882,616.0,1
617,2500,-19740.9598490991,617.0,1
618,2500,-18498.475007474928,618.0,1
619,2500,-15343.759449937828,619.0,1
620,2500,-21218.569690280892,620.0,1
621,2500,-19054.407111747983,621.0,1
622,2500,-14454.977119154359,622.0,1
623,2500,-21876.206423085994,623.0,1
624,2500,-13927.308270994317,624.0,1
625,2500,-19762.917626736136,625.0,1
626,2500,-18781.551077946664,626.0,1
627,2500,-17869.92816399776,627.0,1
628,2500,-16925.960149663308,628.0,1
629,2500,-14826.567703153512,629.0,1
630,2500,-20348.828033777925,630.0,1
631,2500,-17088.049331409064,631.0,1
632,2500,-19139.13638876023,632.0,1
633,2500,-18047.90083968144,633.0,1
634,2500,-16284.777774660743,634.0,1
635,2500,-18291.83909846485,635.0,1
636,2500,-17210.386682030137,636.0,1
637,2500,-19238.789839180296,637.0,1
638,2500,-18126.931130981277,638.0,1
639,2500,-16162.864995447188,639.0,1
640,2500,-19085.95153753544,640.0,1
641,2500,-14983.681527216391,641.0,1
642,2500,-19843.53803110506,642.0,1
643,2500,-15488.443317949488,643.0,1
644,2500,-20213.202219997907,644.0,1
645,2500,-19714.50220167362,645.0,1
646,2500,-14500.682931875375,646.0,1
647,2500,-20556.497188066893,647.0,1
648,2500,-13755.135025269068,648.0,1
649,2500,-21214.950526795354,649.0,1
650,2500,-13769.70449336362,650.0,1
651,2500,-21498.68433969932,651.0,1
652,2500,-14700.534605790406,652.0,1
653,2500,-21327.382066618906,653.0,1
654,2500,-16842.078971025905,654.0,1
655,2500,-15849.073037784801,655.0,1
656,2500,-19215.67206329415,656.0,1
657,2500,-15460.532895649852,657.0,1
658,2500,-20802.427793641302,658.0,1
659,2500,-18050.741752384572,659.0,1
660,2500,-16552.872856044425,660.0,1
661,2500,-18160.064659075106,661.0,1
662,2500,-17785.48893832876,662.0,1
663,2500,-18337.662336410285,663.0,1
664,2500,-19717.721528678245,664.0,1
665,2500,-14955.90559370348,665.0,1
666,2500,-18648.124670696183,666.0,1
667,2500,-15456.059671958505,667.0,1
668,2500,-19465.30015980742,668.0,1
669,2500,-16015.807870597926,669.0,1
670,2500,-20016.029719658196,670.0,1
671,2500,-19470.61300111722,671.0,1
672,2500,-14224.071327364389,672.0,1
673,2500,-19981.525266670076,673.0,1
674,2500,-15165.942706351638,674.0,1
675,2500,-22307.354038339385,675.0,1
676,2500,-15833.74590944995,676.0,1
677,2500,-16933.421770274428,677.0,1
678,2500,-19209.99161074241,678.0,1
679,2500,-15480.585156034436,679.0,1
680,2500,-19124.136276662954,680.0,1
681,2500,-15057.254364396384,681.0,1
682,2500,-20170.863391531828,682.0,1
683,2500,-18003.520709277116,683.0,1
684,2500,-17094.805665738473,684.0,1
685,2500,-18638.936055567814,685.0,1
686,2500,-16657.69673001129,686.0,1
687,2500,-18482.77549818017,687.0,1
688,2500,-19348.5510935333,688.0,1
689,2500,-16337.047713991866,689.0,1
690,2500,-18930.59387828063,690.0,1
691,2500,-14813.682250088816,691.0,1
692,2500,-19378.89954166406,692.0,1
693,2500,-15961.531232230525,693.0,1
694,2500,-19743.034863144887,694.0,1
695,2500,-20149.99231889619,695.0,1
696,2500,-14265.01168922036,696.0,1
697,2500,-20961.86127463503,697.0,1
698,2500,-12922.532318330468,698.0,1
699,2500,-19910.16683025466,699.0,1
700,2500,-15028.101491047883,700.0,1
701,2500,-21832.203902526267,701.0,1
702,2500,-16339.178305924466,702.0,1
703,2500,-17591.965773898144,703.0,1
704,2500,-19716.703134574193,704.0,1
705,2500,-14888.537055710305,705.0,1
706,2500,-19913.7057626871,706.0,1
707,2500,-14970.88491447375,707.0,1
708,2500,-22157.17669373586,708.0,1
709,2500,-17053.578994479292,709.0,1
710,2500,-16831.32213298975,710.0,1
711,2500,-18378.169654905352,711.0,1
712,2500,-16163.739631556158,712.0,1
713,2500,-17809.72127440776,713.0,1
714,2500,-17910.075561943446,714.0,1
715,2500,-17903.679386009975,715.0,1
716,2500,-18180.781165257362,716.0,1
717,2500,-17236.011460373993,717.0,1
718,2500,-18839.348076786577,718.0,1
719,2500,-15324.638228217407,719.0,1
720,2500,-19721.195597441176,720.0,1
721,2500,-15106.642069122543,721.0,1
722,2500,-20214.39265348419,722.0,1
723,2500,-17086.158355343538,723.0,1
724,2500,-18216.523152039066,724.0,1
725,2500,-19335.06875943648,725.0,1
726,2500,-13919.69004780001,726.0,1
727,2500,-21173.341386177373,727.0,1
728,2500,-13796.000556297233,728.0,1
729,2500,-20403.332233528847,729.0,1
730,2500,-16461.348175942967,730.0,1
731,2500,-20868.362014326034,731.0,1
732,2500,-16939.515831326447,732.0,1
733,2500,-14529.822480305691,733.0,1
734,2500,-20897.58606617806,734.0,1
735,2500,-16216.006714407697,735.0,1
736,2500,-19323.442428273403,736.0,1
737,2500,-17080.53382402878,737.0,1
738,2500,-18198.713412977162,738.0,1
739,2500,-18388.901586234857,739.0,1
740,2500,-15263.375021714039,740.0,1
741,2500,-18710.9492949082,741.0,1
742,2500,-15920.005358551278,742.0,1
743,2500,-18439.78465953974,743.0,1
744,2500,-17495.772596168797,744.0,1
745,2500,-18806.97241538586,745.0,1
746,2500,-20812.01054404107,746.0,1
747,2500,-12689.02241060646,747.0,1
748,2500,-19191.508205641694,748.0,1
749,2500,-15640.358566759352,749.0,1
750,2500,-22105.886582989166,750.0,1
751,2500,-16188.87797314713,751.0,1
752,2500,-17301.343469892498,752.0,1
753,2500,-19802.727513703296,753.0,1
754,2500,-14639.967798157722,754.0,1
755,2500,-20599.197524390256,755.0,1
756,2500,-15475.350581393606,756.0,1
757,2500,-20882.362800716146,757.0,1
758,2500,-16812.077010774938,758.0,1
759,2500,-14762.229578295206,759.0,1
760,2500,-20298.22362501673,760.0,1
761,2500,-17475.476782395195,761.0,1
762,2500,-19224.718155149116,762.0,1
763,2500,-17712.302722156706,763.0,1
764,2500,-16881.773639605377,764.0,1
765,2500,-17789.461475110995,765.0,1
766,2500,-15909.47559838789,766.0,1
767,2500,-19287.52601733439,767.0,1
768,2500,-17353.940066065297,768.0,1
769,2500,-18163.464202029296,769.0,1
770,2500,-18748.99025009395,770.0,1
771,2500,-15696.853215235918,771.0,1
772,2500,-19971.631793069006,772.0,1
773,2500,-17506.639897189194,773.0,1
774,2500,-18143.279740722643,774.0,1
775,2500,-19851.026663136894,775.0,1
776,2500,-14136.670346485642,776.0,1
777,2500,-18510.5061274742,777.0,1
778,2500,-16642.94297858371,778.0,1
779,2500,-22485.507065412214,779.0,1
780,2500,-16320.947485013126,780.0,1
781,2500,-15060.180164643643,781.0,1
782,2500,-20851.659671721794,782.0,1
783,2500,-16302.766412436591,783.0,1
784,2500,-18275.55579515214,784.0,1
785,2500,-15394.509800695403,785.0,1
786,2500,-21003.743865854114,786.0,1
787,2500,-17081.12071357453,787.0,1
788,2500,-16747.141348610374,788.0,1
789,2500,-18549.78204761465,789.0,1
790,2500,-16522.60577564462,790.0,1
791,2500,-18020.742809314463,791.0,1
792,2500,-16690.736022727055,792.0,1
793,2500,-20319.173803913265,793.0,1
794,2500,-19882.516469257513,794.0,1
795,2500,-13395.37976702432,795.0,1
796,2500,-19500.873609299742,796.0,1
797,2500,-15448.998841707687,797.0,1
798,2500,-19313.414222905227,798.0,1
799,2500,-16905.90547210488,799.0,1
800,2500,-18851.73014906737,800.0,1
801,2500,-19724.772924860983,801.0,1
802,2500,-14679.861795035955,802.0,1
803,2500,-19769.0472854827,803.0,1
804,2500,-14297.797155638642,804.0,1
