,wlen,wvalue,wnum,dga
128,2500,-22326.3761871276,128.0,1
129,2500,-15377.188288014317,129.0,1
130,2500,-23752.497256966686,130.0,1
131,2500,-11414.397918608996,131.0,1
132,2500,-21112.2534709776,132.0,1
133,2500,-15956.694716880073,133.0,1
134,2500,-22671.654409775456,134.0,1
135,2500,-14166.264429206018,135.0,1
136,2500,-18876.337676742598,136.0,1
137,2500,-17717.10686552909,137.0,1
138,2500,-22395.374445220863,138.0,1
139,2500,-17508.602843348308,139.0,1
140,2500,-16299.136039631128,140.0,1
141,2500,-20267.097486255436,141.0,1
142,2500,-19211.58737008863,142.0,1
143,2500,-15679.117375279675,143.0,1
144,2500,-17283.96784098565,144.0,1
145,2500,-21517.789897242048,145.0,1
146,2500,-17700.901012170714,146.0,1
147,2500,-15668.535184792148,147.0,1
148,2500,-17848.023080820964,148.0,1
149,2500,-20144.666861369267,149.0,1
150,2500,-19263.225692518794,150.0,1
151,2500,-15922.724855259963,151.0,1
152,2500,-18960.106731188727,152.0,1
153,2500,-18029.526526040034,153.0,1
154,2500,-22196.67850172018,154.0,1
155,2500,-14197.589887206608,155.0,1
156,2500,-21995.18194749402,156.0,1
157,2500,-15352.295941467139,157.0,1
158,2500,-24125.52772340101,158.0,1
159,2500,-11314.409511033451,159.0,1
160,2500,-21292.432269479963,160.0,1
161,2500,-15626.036900128465,161.0,1
162,2500,-22709.089075086653,162.0,1
163,2500,-13329.17400635497,163.0,1
164,2500,-19587.15999526471,164.0,1
165,2500,-17312.01970891033,165.0,1
166,2500,-21878.287755390043,166.0,1
167,2500,-15874.612195407331,167.0,1
168,2500,-17626.392930966853,168.0,1
169,2500,-18171.844699126486,169.0,1
170,2500,-21585.46361642331,170.0,1
171,2500,-18263.911964055565,171.0,1
172,2500,-15374.368951203392,172.0,1
173,2500,-19907.006075529196,173.0,1
174,2500,-19230.106252246256,174.0,1
175,2500,-18475.835148101476,175.0,1
176,2500,-14799.231144850499,176.0,1
177,2500,-22462.200374294847,177.0,1
178,2500,-16016.93203278946,178.0,1
179,2500,-17017.18073396254,179.0,1
180,2500,-16376.214520487649,180.0,1
181,2500,-21500.239695612177,181.0,1
182,2500,-17006.8862803933,182.0,1
183,2500,-17246.064168334593,183.0,1
184,2500,-17578.279957267216,184.0,1
185,2500,-19681.436404237404,185.0,1
186,2500,-18072.830281701306,186.0,1
187,2500,-18335.61084260788,187.0,1
188,2500,-18199.576906416503,188.0,1
189,2500,-18423.1536567453,189.0,1
190,2500,-18694.39514026693,190.0,1
191,2500,-18430.513546219197,191.0,1
192,2500,-20438.004209919738,192.0,1
193,2500,-16067.264853013752,193.0,1
194,2500,-19349.43252221224,194.0,1
195,2500,-18998.82728128625,195.0,1
196,2500,-17852.393968329307,196.0,1
197,2500,-16648.014838999265,197.0,1
198,2500,-21520.332000415663,198.0,1
199,2500,-17847.797101401517,199.0,1
200,2500,-15427.464391140438,200.0,1
201,2500,-17681.875844823804,201.0,1
202,2500,-21194.757577435885,202.0,1
203,2500,-18181.579270288392,203.0,1
204,2500,-15499.791841063527,204.0,1
205,2500,-18295.60611246087,205.0,1
206,2500,-19105.722516603226,206.0,1
207,2500,-20523.705938042698,207.0,1
208,2500,-15337.788654569442,208.0,1
209,2500,-19640.30510322036,209.0,1
210,2500,-17548.160178480008,210.0,1
211,2500,-23335.75232156144,211.0,1
212,2500,-12700.897495497327,212.0,1
213,2500,-22039.865591634592,213.0,1
214,2500,-15213.980388492686,214.0,1
215,2500,-23810.12762473665,215.0,1
216,2500,-11464.47957991667,216.0,1
217,2500,-21449.187219954856,217.0,1
218,2500,-16133.12067998813,218.0,1
219,2500,-22464.25842172018,219.0,1
220,2500,-13693.552369265275,220.0,1
221,2500,-19063.879653781332,221.0,1
222,2500,-17480.676587890965,222.0,1
223,2500,-21714.425617844903,223.0,1
224,2500,-15867.891141664544,224.0,1
225,2500,-17657.479788423916,225.0,1
226,2500,-18335.480693954993,226.0,1
227,2500,-21184.466604138597,227.0,1
228,2500,-18922.920763502232,228.0,1
229,2500,-14856.627648136411,229.0,1
230,2500,-19668.4560456059,230.0,1
231,2500,-19630.43686394254,231.0,1
232,2500,-18811.318070402398,232.0,1
233,2500,-14419.361634288336,233.0,1
234,2500,-20910.446157957944,234.0,1
235,2500,-17699.15379097814,235.0,1
236,2500,-16597.50664798505,236.0,1
237,2500,-17718.506639982585,237.0,1
238,2500,-19480.055291597397,238.0,1
239,2500,-18708.052567802755,239.0,1
240,2500,-17695.300218841803,240.0,1
241,2500,-18333.31956529495,241.0,1
242,2500,-18381.235595656595,242.0,1
243,2500,-19255.819818126918,243.0,1
244,2500,-17884.186155112926,244.0,1
245,2500,-20471.950663733405,245.0,1
246,2500,-16172.959961496683,246.0,1
247,2500,-20027.73684568518,247.0,1
248,2500,-17417.364976456854,248.0,1
249,2500,-18608.81042148165,249.0,1
250,2500,-16609.560677861416,250.0,1
251,2500,-21207.23372557578,251.0,1
252,2500,-17448.79253668992,252.0,1
253,2500,-15897.592992114856,253.0,1
254,2500,-18062.7831526869,254.0,1
255,2500,-19688.231912503972,255.0,1
256,2500,-20096.4467726969,256.0,1
257,2500,-14721.33428446504,257.0,1
258,2500,-18783.79712652102,258.0,1
259,2500,-18903.554400996945,259.0,1
260,2500,-20897.087959319062,260.0,1
261,2500,-14439.724878175275,261.0,1
262,2500,-19024.546199710312,262.0,1
263,2500,-17842.897929823095,263.0,1
264,2500,-23983.559908984564,264.0,1
265,2500,-12063.33707707979,265.0,1
266,2500,-22249.95178347445,266.0,1
267,2500,-15216.430038004415,267.0,1
268,2500,-24268.08391517868,268.0,1
269,2500,-10947.312736073263,269.0,1
270,2500,-21866.937287766323,270.0,1
271,2500,-15681.917365055106,271.0,1
272,2500,-23053.753694184114,272.0,1
273,2500,-13170.594490016767,273.0,1
274,2500,-19386.30454357766,274.0,1
275,2500,-17266.908540440803,275.0,1
276,2500,-21892.097504610232,276.0,1
277,2500,-15226.958912492631,277.0,1
278,2500,-18040.24487797392,278.0,1
279,2500,-17752.166149694145,279.0,1
280,2500,-21254.029329088724,280.0,1
281,2500,-16766.550080241137,281.0,1
282,2500,-16786.5947181783,282.0,1
283,2500,-19382.26852913072,283.0,1
284,2500,-18691.72133282994,284.0,1
285,2500,-21114.51487103933,285.0,1
286,2500,-14144.499447184644,286.0,1
287,2500,-20510.63605254118,287.0,1
288,2500,-17382.344824887557,288.0,1
289,2500,-18219.240187055148,289.0,1
290,2500,-16206.049357148659,290.0,1
291,2500,-21094.432560321155,291.0,1
292,2500,-16653.312541375763,292.0,1
293,2500,-18588.151468971722,293.0,1
294,2500,-17338.518584640573,294.0,1
295,2500,-19492.25073831401,295.0,1
296,2500,-17185.514248972984,296.0,1
297,2500,-19593.42996075504,297.0,1
298,2500,-18444.338668969292,298.0,1
299,2500,-17734.543829203994,299.0,1
300,2500,-17790.377105060055,300.0,1
301,2500,-21583.179004703998,301.0,1
302,2500,-17831.01948869689,302.0,1
303,2500,-16130.77598034579,303.0,1
304,2500,-18938.829710899914,304.0,1
305,2500,-20607.055124774546,305.0,1
306,2500,-16406.257977830537,306.0,1
307,2500,-16475.626183604887,307.0,1
308,2500,-20697.045842450854,308.0,1
309,2500,-18300.017368073906,309.0,1
310,2500,-15381.933623825524,310.0,1
311,2500,-17429.61332515078,311.0,1
312,2500,-21567.480991491426,312.0,1
313,2500,-17844.16789284434,313.0,1
314,2500,-15579.290206270392,314.0,1
315,2500,-17650.56638596765,315.0,1
316,2500,-19880.64824890709,316.0,1
317,2500,-19433.541149743065,317.0,1
318,2500,-16087.705598156797,318.0,1
319,2500,-18712.631578356093,319.0,1
320,2500,-18377.15434639341,320.0,1
321,2500,-23280.730316426307,321.0,1
322,2500,-12783.521446243807,322.0,1
323,2500,-22054.78899303055,323.0,1
324,2500,-15407.120390600752,324.0,1
325,2500,-23784.053330333925,325.0,1
326,2500,-11438.877288554188,326.0,1
327,2500,-21529.59384535745,327.0,1
328,2500,-16012.59787699597,328.0,1
329,2500,-22892.889527751457,329.0,1
330,2500,-13492.265168027636,330.0,1
331,2500,-18989.120473024046,331.0,1
332,2500,-17591.054090860187,332.0,1
333,2500,-21433.60428723044,333.0,1
334,2500,-15609.396887484223,334.0,1
335,2500,-17764.245030973016,335.0,1
336,2500,-18339.93028537924,336.0,1
337,2500,-20446.973897166114,337.0,1
338,2500,-18468.1079421505,338.0,1
339,2500,-15426.53406849811,339.0,1
340,2500,-19290.426269968455,340.0,1
341,2500,-18515.820142003926,341.0,1
342,2500,-20517.17846700186,342.0,1
343,2500,-14005.413261987882,343.0,1
344,2500,-20791.86498397682,344.0,1
345,2500,-16771.498810617457,345.0,1
346,2500,-20614.330814664143,346.0,1
347,2500,-13958.918077048796,347.0,1
348,2500,-22470.83651299557,348.0,1
349,2500,-15008.704755668987,349.0,1
350,2500,-22638.60171741029,350.0,1
351,2500,-11856.140163342807,351.0,1
352,2500,-21215.295147636163,352.0,1
353,2500,-15975.927493776697,353.0,1
354,2500,-19318.77067109835,354.0,1
355,2500,-16138.149808296745,355.0,1
356,2500,-19985.03097604429,356.0,1
357,2500,-16644.11509446046,357.0,1
358,2500,-19741.016076413576,358.0,1
359,2500,-16958.325383789568,359.0,1
360,2500,-18672.596102414245,360.0,1
361,2500,-17377.969420952366,361.0,1
362,2500,-21214.45479255444,362.0,1
363,2500,-17317.974664007095,363.0,1
364,2500,-16656.618910367433,364.0,1
365,2500,-17893.975884097646,365.0,1
366,2500,-21717.24618197661,366.0,1
367,2500,-16602.104373750968,367.0,1
368,2500,-16386.6260279963,368.0,1
369,2500,-21038.264592671578,369.0,1
370,2500,-17458.659120120054,370.0,1
371,2500,-15628.440023905288,371.0,1
372,2500,-17462.354602939235,372.0,1
373,2500,-21007.333329174362,373.0,1
374,2500,-17890.337905291148,374.0,1
375,2500,-15164.718432946927,375.0,1
376,2500,-18004.33475856592,376.0,1
377,2500,-20039.09332523621,377.0,1
378,2500,-19324.433958622143,378.0,1
379,2500,-15012.84833562701,379.0,1
380,2500,-18543.440165809694,380.0,1
381,2500,-18614.167523039436,381.0,1
382,2500,-21270.399469639688,382.0,1
383,2500,-14189.293318365657,383.0,1
384,2500,-19058.87957369844,384.0,1
385,2500,-17715.766270144035,385.0,1
386,2500,-23341.492915858027,386.0,1
387,2500,-12093.611549401368,387.0,1
388,2500,-21459.354384300532,388.0,1
389,2500,-15655.159908716472,389.0,1
390,2500,-24236.200265270047,390.0,1
391,2500,-10401.9503507036,391.0,1
392,2500,-22471.162307494473,392.0,1
393,2500,-14880.767847445017,393.0,1
394,2500,-23786.692735116707,394.0,1
395,2500,-10964.549217613063,395.0,1
396,2500,-21502.57452265942,396.0,1
397,2500,-15633.15787685332,397.0,1
398,2500,-21514.000557716943,398.0,1
399,2500,-14135.144854949358,399.0,1
400,2500,-19840.978516142222,400.0,1
401,2500,-16743.178520172274,401.0,1
402,2500,-22075.205073679164,402.0,1
403,2500,-14719.611617962804,403.0,1
404,2500,-18496.169386913563,404.0,1
405,2500,-17432.759770456818,405.0,1
406,2500,-22041.04739757059,406.0,1
407,2500,-16085.438638679765,407.0,1
408,2500,-16559.08597850406,408.0,1
409,2500,-20096.934819882248,409.0,1
410,2500,-16146.190316871358,410.0,1
411,2500,-20290.430349780774,411.0,1
412,2500,-16372.315705145269,412.0,1
413,2500,-20159.404767819942,413.0,1
414,2500,-15202.318236947867,414.0,1
415,2500,-21258.417786928105,415.0,1
416,2500,-14742.120940663679,416.0,1
417,2500,-20255.73890136003,417.0,1
418,2500,-15362.524085362362,418.0,1
419,2500,-21666.777144306474,419.0,1
420,2500,-14334.335328030456,420.0,1
421,2500,-19200.39375907534,421.0,1
422,2500,-16530.985358809787,422.0,1
423,2500,-19904.009995785123,423.0,1
424,2500,-16304.126947213343,424.0,1
425,2500,-19025.796472896152,425.0,1
426,2500,-17022.54643759902,426.0,1
427,2500,-19605.502608678024,427.0,1
428,2500,-16875.352199446264,428.0,1
429,2500,-19097.35292843895,429.0,1
430,2500,-17695.50735419073,430.0,1
431,2500,-20058.715686361662,431.0,1
432,2500,-16348.894261216556,432.0,1
433,2500,-18865.006752039975,433.0,1
434,2500,-18239.05831732882,434.0,1
435,2500,-19560.345398836893,435.0,1
436,2500,-17520.02248202503,436.0,1
437,2500,-18477.945767613022,437.0,1
438,2500,-18867.873723282297,438.0,1
439,2500,-17404.41353758344,439.0,1
440,2500,-18944.69987898573,440.0,1
441,2500,-17005.589604792676,441.0,1
442,2500,-19067.89944815886,442.0,1
443,2500,-16705.026646625858,443.0,1
444,2500,-19017.215870730433,444.0,1
445,2500,-16982.066593538562,445.0,1
446,2500,-18848.47914768626,446.0,1
447,2500,-16803.55754712636,447.0,1
448,2500,-18363.43491390122,448.0,1
449,2500,-17795.78469821469,449.0,1
450,2500,-18097.58622993227,450.0,1
451,2500,-17362.43625523134,451.0,1
452,2500,-18665.938931526696,452.0,1
453,2500,-17443.945352772065,453.0,1
454,2500,-18546.040492732503,454.0,1
455,2500,-17320.391823410308,455.0,1
456,2500,-18710.36830085132,456.0,1
457,2500,-18093.48529133769,457.0,1
458,2500,-18485.381217865975,458.0,1
459,2500,-18445.978594393302,459.0,1
460,2500,-18158.69870914671,460.0,1
461,2500,-18790.58304730612,461.0,1
462,2500,-17454.14918953976,462.0,1
463,2500,-19555.921746787786,463.0,1
464,2500,-16881.506826827957,464.0,1
465,2500,-20906.5850006414,465.0,1
466,2500,-14681.524182910362,466.0,1
467,2500,-21126.913232952047,467.0,1
468,2500,-15471.599575983617,468.0,1
469,2500,-20606.20406365021,469.0,1
470,2500,-14939.996360753992,470.0,1
471,2500,-20539.408337072477,471.0,1
472,2500,-16943.11610745485,472.0,1
473,2500,-18118.308771831566,473.0,1
474,2500,-17878.97905382338,474.0,1
475,2500,-18022.06334214478,475.0,1
476,2500,-18837.447368395817,476.0,1
477,2500,-17183.861215157805,477.0,1
478,2500,-19018.083354067043,478.0,1
479,2500,-16841.627883267276,479.0,1
480,2500,-19694.632654074507,480.0,1
481,2500,-16429.36609740345,481.0,1
482,2500,-20271.23902768407,482.0,1
483,2500,-15903.064620959167,483.0,1
484,2500,-21460.944517352324,484.0,1
485,2500,-15346.677913037714,485.0,1
486,2500,-22516.093903855708,486.0,1
487,2500,-13707.683087503097,487.0,1
488,2500,-23244.743436248555,488.0,1
489,2500,-12891.134423150259,489.0,1
490,2500,-22887.302590631283,490.0,1
491,2500,-13032.943405287624,491.0,1
492,2500,-22939.424757802764,492.0,1
493,2500,-12953.281704700104,493.0,1
494,2500,-22389.761398297935,494.0,1
495,2500,-13756.554302296898,495.0,1
496,2500,-21453.51381328566,496.0,1
497,2500,-15070.665905278263,497.0,1
498,2500,-19263.558999788205,498.0,1
499,2500,-20589.626918103902,499.0,1
500,2500,-16222.260446442415,500.0,1
501,2500,-18716.439015561336,501.0,1
502,2500,-19581.130832352344,502.0,1
503,2500,-18746.798636628573,503.0,1
504,2500,-18244.41664402328,504.0,1
505,2500,-17320.742866647335,505.0,1
506,2500,-19059.44101532566,506.0,1
507,2500,-16948.12798334188,507.0,1
508,2500,-19558.60975970845,508.0,1
509,2500,-16632.500780061862,509.0,1
510,2500,-20698.556271238696,510.0,1
511,2500,-16297.122819664382,511.0,1
512,2500,-19050.281044162373,512.0,1
513,2500,-17499.77459433558,513.0,1
514,2500,-17957.137481331603,514.0,1
515,2500,-18094.55372002314,515.0,1
516,2500,-17617.158770709626,516.0,1
517,2500,-18827.1766354149,517.0,1
518,2500,-17165.328791817363,518.0,1
519,2500,-18973.151087292936,519.0,1
520,2500,-17482.149386967525,520.0,1
521,2500,-19945.008015341304,521.0,1
522,2500,-16508.33233963942,522.0,1
523,2500,-20275.91100365626,523.0,1
524,2500,-16051.379930363444,524.0,1
525,2500,-22771.30912324608,525.0,1
526,2500,-13171.43265367416,526.0,1
527,2500,-22532.433500860032,527.0,1
528,2500,-13297.832283957116,528.0,1
529,2500,-21760.510979797677,529.0,1
530,2500,-14600.738157020116,530.0,1
531,2500,-21396.897880663975,531.0,1
532,2500,-14912.144741037373,532.0,1
533,2500,-19666.289207826117,533.0,1
534,2500,-17442.87280894938,534.0,1
535,2500,-19091.860153562127,535.0,1
536,2500,-20170.319308579623,536.0,1
537,2500,-15561.771762484012,537.0,1
538,2500,-20873.250838557233,538.0,1
539,2500,-15607.463134390786,539.0,1
540,2500,-18899.640982025187,540.0,1
541,2500,-16742.109864225306,541.0,1
542,2500,-19762.941900258447,542.0,1
543,2500,-17827.564341076486,543.0,1
544,2500,-19159.52617646041,544.0,1
545,2500,-19728.390693418703,545.0,1
546,2500,-15876.51062913282,546.0,1
547,2500,-18123.90413682929,547.0,1
548,2500,-18305.167851402704,548.0,1
549,2500,-16875.019399572906,549.0,1
550,2500,-20371.954280627473,550.0,1
551,2500,-16552.140531590114,551.0,1
552,2500,-21057.495690792715,552.0,1
553,2500,-14668.621287669434,553.0,1
554,2500,-20538.764803964117,554.0,1
555,2500,-15470.466129671971,555.0,1
556,2500,-18243.13567275737,556.0,1
557,2500,-17200.30458751985,557.0,1
558,2500,-18293.771269220066,558.0,1
559,2500,-20018.548191122638,559.0,1
560,2500,-16912.226492833794,560.0,1
561,2500,-21905.755785892914,561.0,1
562,2500,-14124.504374895889,562.0,1
563,2500,-22719.68486494755,563.0,1
564,2500,-13001.846373823319,564.0,1
565,2500,-19554.06382289299,565.0,1
566,2500,-17927.19553442688,566.0,1
567,2500,-18377.515035972356,567.0,1
568,2500,-21208.971283735915,568.0,1
569,2500,-14373.497828673979,569.0,1
570,2500,-20683.19177788229,570.0,1
571,2500,-19953.89875627907,571.0,1
572,2500,-15824.066292461092,572.0,1
573,2500,-20066.74591513739,573.0,1
574,2500,-18995.287249898844,574.0,1
575,2500,-17186.719745164388,575.0,1
576,2500,-17095.859149914617,576.0,1
577,2500,-19292.766372668273,577.0,1
578,2500,-16802.34123324935,578.0,1
579,2500,-22790.58572727862,579.0,1
580,2500,-14645.136888744411,580.0,1
581,2500,-18167.169842759227,581.0,1
582,2500,-17323.815628001157,582.0,1
583,2500,-18495.18193923754,583.0,1
584,2500,-18512.53885848764,584.0,1
585,2500,-17899.293256157507,585.0,1
586,2500,-19249.560367729406,586.0,1
587,2500,-17429.600237211365,587.0,1
588,2500,-22451.09335864658,588.0,1
589,2500,-13047.537117024256,589.0,1
590,2500,-21090.757192582303,590.0,1
591,2500,-15328.209189116704,591.0,1
592,2500,-19553.039965578086,592.0,1
593,2500,-19412.38965486906,593.0,1
594,2500,-17002.837643973555,594.0,1
595,2500,-20857.357752780987,595.0,1
596,2500,-14519.739488375966,596.0,1
597,2500,-19921.047431728017,597.0,1
598,2500,-17234.74956685762,598.0,1
599,2500,-19831.07253026028,599.0,1
600,2500,-18197.575023044134,600.0,1
601,2500,-18400.61842309263,601.0,1
602,2500,-18217.56691602973,602.0,1
603,2500,-17310.389856769136,603.0,1
604,2500,-18964.999947807533,604.0,1
605,2500,-16723.210290036095,605.0,1
606,2500,-17481.24979947749,606.0,1
607,2500,-18820.078134095187,607.0,1
608,2500,-17111.821478531292,608.0,1
609,2500,-20451.00047100218,609.0,1
610,2500,-17138.12982645099,610.0,1
611,2500,-19918.35761903934,611.0,1
612,2500,-15413.341510854392,612.0,1
613,2500,-20415.643147792347,613.0,1
614,2500,-15955.268865838247,614.0,1
615,2500,-18152.54957283131,615.0,1
616,2500,-17719.636142419673,616.0,1
617,2500,-18409.893718544503,617.0,1
618,2500,-19610.24578166337,618.0,1
619,2500,-16233.254197554088,619.0,1
620,2500,-19544.506801884385,620.0,1
621,2500,-22589.89605647182,621.0,1
622,2500,-13110.436104841738,622.0,1
623,2500,-21306.574742588873,623.0,1
624,2500,-16238.937196781193,624.0,1
625,2500,-19168.054226561588,625.0,1
626,2500,-20377.332064202732,626.0,1
627,2500,-17615.138754800817,627.0,1
628,2500,-18515.730520914076,628.0,1
629,2500,-15620.137866965844,629.0,1
630,2500,-19183.99224438856,630.0,1
631,2500,-19359.188338607415,631.0,1
632,2500,-18380.92915273201,632.0,1
633,2500,-20183.517126159837,633.0,1
634,2500,-15122.794719963109,634.0,1
635,2500,-18100.455107488408,635.0,1
636,2500,-20092.815742995455,636.0,1
637,2500,-16672.431379701222,637.0,1
638,2500,-21364.328425557072,638.0,1
639,2500,-14907.599130440147,639.0,1
640,2500,-21310.85886734163,640.0,1
641,2500,-14506.4615509263,641.0,1
642,2500,-18980.390263913745,642.0,1
643,2500,-18018.782020779698,643.0,1
644,2500,-18895.055265989875,644.0,1
645,2500,-22696.91765294899,645.0,1
646,2500,-13385.116204393944,646.0,1
647,2500,-22431.36924812902,647.0,1
648,2500,-13635.947077704226,648.0,1
649,2500,-21309.743566643272,649.0,1
650,2500,-15350.234261106998,650.0,1
651,2500,-20086.740700068916,651.0,1
652,2500,-17350.781043881085,652.0,1
653,2500,-20244.75177209934,653.0,1
654,2500,-19296.77275223067,654.0,1
655,2500,-15730.861531865903,655.0,1
656,2500,-18718.289682203584,656.0,1
657,2500,-17570.080645438036,657.0,1
658,2500,-19425.648458027674,658.0,1
659,2500,-20261.8701721038,659.0,1
660,2500,-16194.223604269337,660.0,1
661,2500,-17189.69286917502,661.0,1
662,2500,-20483.714146871243,662.0,1
663,2500,-16129.587777292561,663.0,1
664,2500,-22716.4163840455,664.0,1
665,2500,-14021.168698952359,665.0,1
666,2500,-19211.744198757173,666.0,1
667,2500,-16439.447549327502,667.0,1
668,2500,-19024.455313428727,668.0,1
669,2500,-18526.968584245296,669.0,1
670,2500,-18624.01173942411,670.0,1
671,2500,-22467.908442032407,671.0,1
672,2500,-13427.64132476464,672.0,1
673,2500,-19980.21913175308,673.0,1
674,2500,-16507.622081302092,674.0,1
675,2500,-20956.498323561536,675.0,1
676,2500,-18648.774511303094,676.0,1
677,2500,-16573.287595015805,677.0,1
678,2500,-20588.541215897258,678.0,1
679,2500,-15678.200961052215,679.0,1
680,2500,-19260.386583831318,680.0,1
681,2500,-16832.955967859714,681.0,1
682,2500,-18862.653278125093,682.0,1
683,2500,-20252.66189772747,683.0,1
684,2500,-17219.826434941402,684.0,1
685,2500,-17473.344199528117,685.0,1
686,2500,-19133.562542341813,686.0,1
687,2500,-17355.58340757919,687.0,1
688,2500,-21793.492743127255,688.0,1
689,2500,-14900.689573114709,689.0,1
690,2500,-20698.496204320472,690.0,1
691,2500,-15384.318064897314,691.0,1
692,2500,-18173.112948803362,692.0,1
693,2500,-18001.2445477049,693.0,1
694,2500,-18770.098914427348,694.0,1
695,2500,-23305.778277798316,695.0,1
696,2500,-13061.698214778338,696.0,1
697,2500,-21661.520544623745,697.0,1
698,2500,-14096.110630662968,698.0,1
699,2500,-19449.69492717033,699.0,1
700,2500,-17122.549902569386,700.0,1
701,2500,-20659.002891970173,701.0,1
702,2500,-18338.350174710245,702.0,1
703,2500,-16879.438500506334,703.0,1
704,2500,-20225.24288502623,704.0,1
705,2500,-15784.26368506311,705.0,1
706,2500,-19740.81105301417,706.0,1
707,2500,-16426.78219072895,707.0,1
708,2500,-20535.04342294597,708.0,1
709,2500,-19731.45651894442,709.0,1
710,2500,-16724.476213368656,710.0,1
711,2500,-19162.98060048424,711.0,1
712,2500,-16489.79905455962,712.0,1
713,2500,-17407.762483341685,713.0,1
714,2500,-20267.464131262237,714.0,1
715,2500,-16085.388262031976,715.0,1
716,2500,-20826.098017092452,716.0,1
717,2500,-16084.67453474427,717.0,1
718,2500,-21019.838295926093,718.0,1
719,2500,-14647.753666007233,719.0,1
720,2500,-19606.709122745644,720.0,1
721,2500,-17240.28502018173,721.0,1
722,2500,-18679.565540478237,722.0,1
723,2500,-19549.008217887254,723.0,1
724,2500,-17408.482136437913,724.0,1
725,2500,-21600.08122143102,725.0,1
726,2500,-13757.192696416594,726.0,1
727,2500,-20892.60298689836,727.0,1
728,2500,-15530.287483376209,728.0,1
729,2500,-19765.130788073362,729.0,1
730,2500,-17676.645592251014,730.0,1
731,2500,-20127.819137803788,731.0,1
732,2500,-18096.90670165758,732.0,1
733,2500,-15900.256372565362,733.0,1
734,2500,-19254.184479957574,734.0,1
735,2500,-18739.161213093947,735.0,1
736,2500,-18433.67201336262,736.0,1
737,2500,-19583.595862310656,737.0,1
738,2500,-16689.153389328712,738.0,1
739,2500,-20820.680265968454,739.0,1
740,2500,-15714.952179181091,740.0,1
741,2500,-18762.13375369865,741.0,1
742,2500,-16647.402165762524,742.0,1
743,2500,-18047.750999727647,743.0,1
744,2500,-20306.5993966252,744.0,1
745,2500,-16556.314174069186,745.0,1
746,2500,-23046.6000795454,746.0,1
747,2500,-12958.147242130535,747.0,1
748,2500,-19008.351610110643,748.0,1
749,2500,-16999.344786116155,749.0,1
750,2500,-20362.524986154367,750.0,1
751,2500,-19306.005454783593,751.0,1
752,2500,-16430.086945013474,752.0,1
753,2500,-21365.52624336642,753.0,1
754,2500,-14639.133089455594,754.0,1
755,2500,-20199.610869669727,755.0,1
756,2500,-16913.734718423835,756.0,1
757,2500,-20034.84697130261,757.0,1
758,2500,-18695.25210964326,758.0,1
759,2500,-15287.582760156665,759.0,1
760,2500,-18961.228083064067,760.0,1
761,2500,-19526.705534929057,761.0,1
762,2500,-18345.640570350803,762.0,1
763,2500,-19851.38143009848,763.0,1
764,2500,-15273.88091450655,764.0,1
765,2500,-18402.201889732663,765.0,1
766,2500,-18581.946566067043,766.0,1
767,2500,-17240.716445974293,767.0,1
768,2500,-19781.68692820064,768.0,1
769,2500,-17084.65567330927,769.0,1
770,2500,-21225.027123977485,770.0,1
771,2500,-14326.980791134261,771.0,1
772,2500,-19549.574997971056,772.0,1
773,2500,-19989.8019370322,773.0,1
774,2500,-16324.077460672457,774.0,1
775,2500,-21866.32950233741,775.0,1
776,2500,-14253.622394900598,776.0,1
777,2500,-18929.350824953053,777.0,1
778,2500,-17579.959965712213,778.0,1
779,2500,-20918.91073669472,779.0,1
780,2500,-18816.537669481706,780.0,1
781,2500,-14793.933355470808,781.0,1
782,2500,-20687.727937931668,782.0,1
783,2500,-17498.249090651316,783.0,1
784,2500,-18382.197938528603,784.0,1
785,2500,-17068.53346895137,785.0,1
786,2500,-18626.541529468246,786.0,1
787,2500,-20188.65725444467,787.0,1
788,2500,-16820.625494184977,788.0,1
789,2500,-19346.62501238141,789.0,1
790,2500,-15867.837831562925,790.0,1
791,2500,-18295.710252110475,791.0,1
792,2500,-19146.456169292076,792.0,1
793,2500,-17688.486383448973,793.0,1
794,2500,-22281.482825947805,794.0,1
795,2500,-14286.162110239333,795.0,1
796,2500,-17956.057544996875,796.0,1
797,2500,-17149.060236618112,797.0,1
798,2500,-18887.098753415994,798.0,1
799,2500,-19828.54052217057,799.0,1
800,2500,-16800.123104043847,800.0,1
801,2500,-21895.79289821913,801.0,1
802,2500,-14537.46312692287,802.0,1
803,2500,-21928.504902936344,803.0,1
804,2500,-13683.273439715027,804.0,1
805,2500,-21078.028430123457,805.0,1
806,2500,-15523.292361860453,806.0,1
807,2500,-18991.672491674442,807.0,1
808,2500,-18148.334559627183,808.0,1
809,2500,-20009.099622124333,809.0,1
810,2500,-18336.86375921764,810.0,1
811,2500,-16182.00996623587,811.0,1
812,2500,-19796.648121474973,812.0,1
813,2500,-17764.24742464401,813.0,1
814,2500,-18255.455166494212,814.0,1
815,2500,-18061.935485568734,815.0,1
816,2500,-17484.07885043835,816.0,1
817,2500,-20795.097911711175,817.0,1
818,2500,-16734.577978444097,818.0,1
819,2500,-19636.77378989838,819.0,1
820,2500,-15508.113729525016,820.0,1
821,2500,-21464.927442641554,821.0,1
822,2500,-17196.64485082037,822.0,1
823,2500,-17631.252421187542,823.0,1
824,2500,-19325.72995357553,824.0,1
825,2500,-19107.37536649809,825.0,1
826,2500,-17706.039488781957,826.0,1
